index,date,open,high,low,close,volume,increase,increaserate,change,PE,PB,A-index,communicaiton-index,label
000063.SZ,2011-05-10,27.15,27.65,27.15,27.5,6949756,0.38,1.4012,0.3055,24.2551,3.4137,1266.334,1636.5265,1
000063.SZ,2011-05-09,26.85,27.35,26.85,27.12,6484428,0.3,1.1186,0.285,23.92,3.3665,1258.748,1627.5272,1
000063.SZ,2011-05-06,26.18,26.91,26.1,26.82,11294498,0.6,2.2883,0.4964,23.6554,3.3293,1250.563,1608.5248,1
000063.SZ,2011-05-05,26.26,26.78,26.17,26.22,12158939,-0.04,-0.1523,0.5344,23.1262,3.2548,1245.835,1587.6543,0
000063.SZ,2011-05-04,27.59,27.59,26.17,26.26,22539382,-1.32,-4.7861,0.9907,23.1614,3.2598,1242.16,1579.9409,0
000063.SZ,2011-05-03,27.55,27.9,27.35,27.58,7202998,0.0,0.0,0.3166,24.3257,3.4236,1270.166,1624.1709,0
000063.SZ,2011-04-29,27.01,28.1,26.5,27.58,14278782,0.38,1.3971,0.6276,24.3257,3.4236,1255.943,1596.7177,1
000063.SZ,2011-04-28,28.58,28.75,27.0,27.2,16159685,-1.35,-4.7285,0.7103,23.9905,3.3764,1238.318,1577.2076,0
000063.SZ,2011-04-27,28.6,28.96,28.31,28.55,9036406,0.07,0.2458,0.3972,25.1812,3.544,1273.795,1632.6895,1
000063.SZ,2011-04-26,28.77,29.0,28.28,28.48,9055560,-0.22,-0.7666,0.398,25.1195,3.5353,1289.302,1636.3452,0
000063.SZ,2011-04-25,28.86,29.36,28.38,28.7,12104056,-0.09,-0.3126,0.532,25.3135,3.5626,1307.027,1665.8323,0
000063.SZ,2011-04-22,29.42,29.75,28.65,28.79,12773478,-0.57,-1.9414,0.5614,25.3929,3.5738,1333.729,1687.6669,0
000063.SZ,2011-04-21,29.16,30.04,29.16,29.36,16221106,0.21,0.7204,0.713,25.8956,3.6446,1341.64,1711.4664,1
000063.SZ,2011-04-20,28.42,29.36,28.42,29.15,15107892,0.76,2.677,0.664,25.7104,3.6185,1333.29,1711.4611,1
000063.SZ,2011-04-19,28.78,28.78,28.28,28.39,12909504,-0.59,-2.0359,0.5674,25.0401,3.5242,1328.194,1682.9432,0
000063.SZ,2011-04-18,28.81,29.2,28.78,28.98,7525862,0.08,0.2768,0.3308,25.5605,3.5974,1341.409,1720.2731,1
000063.SZ,2011-04-15,28.88,29.22,28.68,28.9,9765071,-0.1,-0.3448,0.4292,25.4899,3.5875,1340.832,1720.4838,0
000063.SZ,2011-04-14,29.56,29.6,28.85,29.0,9931826,-0.46,-1.5614,0.4365,25.5781,3.5999,1342.582,1727.3948,0
000063.SZ,2011-04-13,28.46,29.49,28.38,29.46,16989806,1.04,3.6594,0.7468,25.9838,3.657,1346.322,1730.2356,1
000063.SZ,2011-04-12,28.7,29.06,28.29,28.42,16783546,-0.27,-0.9411,0.7377,25.0666,3.5279,1331.091,1690.1101,0
000063.SZ,2011-04-11,29.65,29.93,28.53,28.69,19261740,-0.87,-2.9432,0.8466,25.3047,3.5614,1334.641,1693.3342,0
000063.SZ,2011-04-08,29.07,29.67,28.98,29.56,18141747,0.47,1.6157,0.7974,26.072,3.6694,1345.753,1729.2732,1
000063.SZ,2011-04-07,29.23,29.23,28.6,29.09,14567518,-0.16,-0.547,0.6403,25.6575,3.6111,1330.43,1706.4012,0
000063.SZ,2011-04-06,29.2,29.48,28.21,29.25,32368197,-0.74,-2.4675,1.4227,25.7986,3.6309,1321.041,1702.1265,0
000063.SZ,2011-04-01,30.02,30.22,29.51,29.99,9036920,-0.01,-0.0333,0.3972,26.4513,3.7228,1325.367,1730.4055,0
000063.SZ,2011-03-31,29.79,30.31,29.47,30.0,11748013,0.39,1.3171,0.5164,26.4601,3.724,1311.831,1724.3456,1
000063.SZ,2011-03-30,29.8,29.86,29.06,29.61,15333399,0.06,0.203,0.6739,26.1161,3.6756,1323.398,1714.8783,1
000063.SZ,2011-03-29,30.3,30.53,29.15,29.55,23965979,-0.75,-2.4752,1.0534,26.0632,3.6682,1334.67,1725.2583,0
000063.SZ,2011-03-28,31.24,31.24,30.3,30.3,19587774,-0.95,-3.04,0.8609,26.7247,3.7613,1360.235,1765.9937,0
000063.SZ,2011-03-25,31.58,31.6,30.9,31.25,17128407,-0.26,-0.8251,0.7528,27.5626,3.8792,1369.31,1794.2533,0
000063.SZ,2011-03-24,31.5,31.89,31.0,31.51,10571921,0.2,0.6388,0.4647,27.792,3.9115,1360.133,1804.8026,1
000063.SZ,2011-03-23,31.13,31.6,31.05,31.31,12207173,0.21,0.6752,0.5365,27.6156,3.8866,1360.718,1800.4631,1
000063.SZ,2011-03-22,30.81,31.32,30.4,31.1,16191972,0.39,1.2699,0.7117,27.4303,3.8606,1344.798,1781.0005,1
000063.SZ,2011-03-21,31.6,31.98,30.38,30.71,19643714,-0.89,-2.8165,0.8634,27.0864,3.8122,1345.797,1768.4958,0
000063.SZ,2011-03-18,32.55,32.77,31.5,31.6,28061843,-0.5,-1.5576,1.2334,27.8713,3.9226,1353.627,1794.886,0
000063.SZ,2011-03-17,33.13,34.16,32.1,32.1,26747373,-1.68,-4.9734,1.1756,28.3123,3.9847,1345.204,1802.7836,0
000063.SZ,2011-03-16,32.45,33.91,31.8,33.78,28902115,1.37,4.2271,1.2703,29.7941,4.1932,1369.369,1869.4858,1
000063.SZ,2011-03-15,33.03,33.21,31.8,32.41,29889081,-1.04,-3.1091,1.3137,28.5858,4.0232,1354.351,1824.2058,0
000063.SZ,2011-03-14,31.81,33.45,31.45,33.45,28134602,1.76,5.5538,1.2366,29.503,4.1523,1372.393,1867.7992,1
000063.SZ,2011-03-11,31.6,32.12,30.98,31.69,21495001,-0.1,-0.3146,0.9448,27.9507,3.9338,1360.357,1812.9088,0
000063.SZ,2011-03-10,31.85,32.5,31.55,31.79,20869849,-0.21,-0.6563,0.9173,28.0389,3.9462,1363.403,1825.9309,0
000063.SZ,2011-03-09,30.99,32.2,30.65,32.0,32661734,1.1,3.5599,1.4356,28.2241,3.9723,1372.668,1841.6172,1
000063.SZ,2011-03-08,31.1,31.2,30.35,30.9,25440308,-0.24,-0.7707,1.1182,27.2539,3.8357,1368.883,1809.0437,0
000063.SZ,2011-03-07,31.4,31.65,30.44,31.14,29016013,0.02,0.0643,1.2753,27.4656,3.8655,1364.435,1803.0016,0
000063.SZ,2011-03-04,30.77,31.28,30.19,31.12,20712827,0.32,1.039,0.9104,27.448,3.863,1346.346,1799.618,1
000063.SZ,2011-03-03,31.1,31.88,30.25,30.8,20025425,-0.45,-1.44,0.8802,27.1657,3.8233,1331.557,1783.1791,0
000063.SZ,2011-03-02,31.48,31.48,30.48,31.25,23213776,-0.41,-1.295,1.0203,27.5626,3.8792,1353.783,1819.0652,0
000063.SZ,2011-03-01,32.27,32.38,31.08,31.66,24163791,-0.64,-1.9814,1.0621,27.9243,3.9301,1359.739,1837.7374,0
000063.SZ,2011-02-28,30.8,32.6,30.8,32.3,32549039,1.59,5.1775,1.4306,28.4887,4.0095,1356.493,1854.8651,1
000063.SZ,2011-02-25,30.7,31.43,30.41,30.71,18346091,-0.26,-0.8395,0.8064,27.0864,3.8122,1340.109,1806.9857,0
000063.SZ,2011-02-24,31.6,31.6,30.39,30.97,22704501,-1.01,-3.1582,0.9979,27.3157,3.8444,1339.225,1806.0129,0
000063.SZ,2011-02-23,31.0,32.3,30.53,31.98,34331062,0.68,2.1725,1.509,28.2065,3.9698,1333.229,1832.3761,1
000063.SZ,2011-02-22,31.9,32.56,30.9,31.3,69083169,-0.12,-0.3819,3.0364,27.6067,3.8854,1321.512,1803.3765,0
000063.SZ,2011-02-21,28.33,31.42,28.12,31.42,55248209,2.86,10.014,2.4283,27.7126,3.9003,1357.961,1842.1747,1
000063.SZ,2011-02-18,29.01,29.32,27.97,28.56,21687033,-0.44,-1.5172,0.9532,25.19,3.5453,1332.279,1736.8563,0
000063.SZ,2011-02-17,29.7,30.99,28.82,29.0,37152079,-0.03,-0.1033,1.6329,25.5781,3.5999,1346.258,1766.3688,0
000063.SZ,2011-02-16,28.6,29.07,28.36,29.03,27639887,0.68,2.3986,1.2149,25.6046,3.6036,1342.576,1755.5148,1
000063.SZ,2011-02-15,28.85,29.07,28.32,28.35,31281671,-0.43,-1.4941,1.3749,25.0048,3.5192,1319.742,1713.8573,0
000063.SZ,2011-02-14,27.86,29.0,27.86,28.78,31941049,0.92,3.3022,1.4039,25.3841,3.5726,1320.267,1729.3667,1
000063.SZ,2011-02-11,27.55,28.28,27.55,27.86,25863724,0.36,1.3091,1.1368,24.5726,3.4584,1290.961,1687.8965,1
000063.SZ,2011-02-10,27.05,27.79,26.96,27.5,26864248,0.4,1.476,1.1808,24.2551,3.4137,1276.535,1674.248,1
000063.SZ,2011-02-09,25.96,27.45,25.88,27.1,26950486,1.07,4.1106,1.1846,23.9023,3.364,1240.204,1629.3575,1
000063.SZ,2011-02-01,26.58,26.58,25.88,26.03,8222035,-0.35,-1.3268,0.3614,22.9586,3.2312,1252.672,1590.9518,0
000063.SZ,2011-01-31,25.55,26.7,25.1,26.38,16807737,0.81,3.1678,0.7388,23.2673,3.2747,1252.122,1595.1482,1
000063.SZ,2011-01-28,25.63,25.95,25.44,25.57,17112989,0.32,1.2673,0.7522,22.5528,3.1741,1239.487,1571.1477,1
000063.SZ,2011-01-27,24.27,25.44,24.0,25.25,18075700,0.85,3.4836,0.7945,22.2706,3.1344,1227.828,1554.7355,1
000063.SZ,2011-01-26,24.2,24.65,23.99,24.4,6739554,0.47,1.9641,0.2962,21.5209,3.0289,1206.474,1519.2606,1
000063.SZ,2011-01-25,24.5,24.55,23.9,23.93,12076030,-0.47,-1.9262,0.5308,21.1064,2.9705,1187.727,1486.0913,0
000063.SZ,2011-01-24,23.82,24.88,23.78,24.4,18544473,0.71,2.997,0.8151,21.5209,3.0289,1201.839,1514.8633,1
000063.SZ,2011-01-21,23.98,24.17,23.45,23.69,16227937,-0.26,-1.0856,0.7133,20.8947,2.9407,1231.531,1533.4652,0
000063.SZ,2011-01-20,25.09,25.15,23.9,23.95,13890020,-1.06,-4.2383,0.6105,21.124,2.973,1223.704,1531.819,0
000063.SZ,2011-01-19,24.8,25.1,24.5,25.01,12632889,0.25,1.0097,0.5553,22.0589,3.1046,1267.084,1595.4807,1
000063.SZ,2011-01-18,24.9,25.18,24.5,24.76,10474027,-0.12,-0.4823,0.4604,21.8384,3.0736,1237.606,1563.6534,0
000063.SZ,2011-01-17,26.18,26.18,24.7,24.88,18069593,-1.39,-5.2912,0.7942,21.9443,3.0885,1234.482,1554.8878,0
000063.SZ,2011-01-14,26.78,26.89,26.1,26.27,11877061,-0.49,-1.8311,0.522,23.1703,3.261,1289.595,1627.4448,0
000063.SZ,2011-01-13,27.11,27.18,26.65,26.76,7475291,-0.27,-0.9989,0.3286,23.6024,3.3218,1315.534,1675.8519,0
000063.SZ,2011-01-12,27.3,27.36,26.62,27.03,11179590,-0.17,-0.625,0.4914,23.8406,3.3553,1315.409,1683.0641,0
000063.SZ,2011-01-11,26.95,27.98,26.82,27.2,26799730,0.2,0.7407,1.1779,23.9905,3.3764,1309.667,1683.8032,1
000063.SZ,2011-01-10,26.85,27.59,26.74,27.0,27338394,0.15,0.5587,1.2016,23.8141,3.3516,1317.301,1696.7968,1
000063.SZ,2011-01-07,26.7,27.1,26.33,26.85,14073496,0.19,0.7127,0.6186,23.6818,3.333,1352.162,1736.8583,1
000063.SZ,2011-01-06,26.6,27.06,26.55,26.66,11147475,0.05,0.1879,0.49,23.5142,3.3094,1362.531,1750.4844,1
000063.SZ,2011-01-05,27.14,27.19,26.5,26.61,27188873,-0.59,-2.1691,1.195,23.4701,3.3032,1371.29,1734.9927,0
000063.SZ,2011-01-04,27.43,27.55,26.77,27.2,22004980,-0.1,-0.3663,0.9672,23.9905,3.3764,1372.575,1747.8197,0
000063.SZ,2010-12-31,26.8,27.99,26.5,27.3,20734091,0.54,2.0179,0.9113,31.838,4.6514,1351.142,1738.7603,1
000063.SZ,2010-12-30,26.61,27.11,26.6,26.76,10267676,0.19,0.7151,0.4513,31.2083,4.5594,1319.926,1698.442,1
000063.SZ,2010-12-29,26.05,26.83,26.05,26.57,15224441,0.55,2.1138,0.6692,30.9867,4.5271,1314.169,1683.6904,1
000063.SZ,2010-12-28,26.26,26.63,25.8,26.02,11429976,-0.23,-0.8762,0.5024,30.3453,4.4334,1294.611,1639.8322,0
000063.SZ,2010-12-27,27.15,27.65,26.09,26.25,15159599,-0.99,-3.6344,0.6663,30.6135,4.4725,1318.987,1661.704,0
000063.SZ,2010-12-24,27.8,27.96,26.99,27.24,17743966,-0.66,-2.3656,0.7799,31.7681,4.6412,1352.064,1730.5339,0
000063.SZ,2010-12-23,28.84,28.86,27.8,27.9,14597306,-0.9,-3.125,0.6416,32.5378,4.7537,1376.922,1764.806,0
000063.SZ,2010-12-22,29.15,29.5,28.51,28.8,15437630,-0.16,-0.5525,0.6785,33.5874,4.907,1400.675,1818.4906,0
000063.SZ,2010-12-21,28.01,29.19,28.01,28.96,19062914,1.11,3.9856,0.8379,33.774,4.9343,1412.308,1841.0178,1
000063.SZ,2010-12-20,28.44,28.96,27.45,27.85,20680062,-0.58,-2.0401,0.909,32.4795,4.7452,1394.086,1814.293,0
000063.SZ,2010-12-17,29.1,29.18,28.33,28.43,16936120,-0.6,-2.0668,0.7444,33.1559,4.844,1411.711,1836.939,0
000063.SZ,2010-12-16,28.92,29.4,28.45,29.03,21885414,0.31,1.0794,0.9619,33.8556,4.9462,1409.922,1832.0405,1
000063.SZ,2010-12-15,29.68,30.11,28.64,28.72,34144350,-1.07,-3.5918,1.5008,33.4941,4.8934,1408.162,1822.6066,0
000063.SZ,2010-12-14,29.3,30.0,29.1,29.79,43078935,0.35,1.1889,1.8956,34.742,5.0757,1414.035,1859.4005,1
000063.SZ,2010-12-13,27.99,29.59,27.8,29.44,52882028,1.55,5.5575,2.327,34.3338,5.0161,1401.004,1837.1355,1
000063.SZ,2010-12-10,26.95,28.03,26.84,27.89,21419273,0.74,2.7256,0.9425,32.5261,4.752,1358.803,1760.8068,1
000063.SZ,2010-12-09,27.26,27.4,26.64,27.15,13887515,0.0,0.0,0.6111,31.6631,4.6259,1340.472,1715.7985,0
000063.SZ,2010-12-08,27.19,27.8,27.01,27.15,16351187,-0.05,-0.1838,0.7195,31.6631,4.6259,1366.145,1745.5232,0
000063.SZ,2010-12-07,26.62,27.24,26.18,27.2,12235711,0.31,1.1528,0.5384,31.7214,4.6344,1370.699,1753.1058,1
000063.SZ,2010-12-06,26.78,27.35,26.39,26.89,16214700,0.53,2.0106,0.7135,31.3599,4.5816,1347.34,1724.7844,1
000063.SZ,2010-12-03,26.87,27.09,26.27,26.36,13261988,-0.51,-1.898,0.5836,30.7418,4.4913,1362.984,1744.4211,0
000063.SZ,2010-12-02,26.5,27.3,26.5,26.87,26219478,0.81,3.1082,1.1537,31.3366,4.5782,1372.158,1768.7299,1
000063.SZ,2010-12-01,26.0,26.55,25.61,26.06,17474439,-0.51,-1.9195,0.7689,30.3919,4.4402,1365.59,1750.15,0
000063.SZ,2010-11-30,26.57,26.57,26.57,26.57,0,0.0,0.0,0.0,30.9867,4.5271,1369.499,1742.2404,0
000063.SZ,2010-11-29,26.9,26.95,26.01,26.57,19116947,-0.45,-1.6654,0.8412,30.9867,4.5271,1402.439,1782.0192,0
000063.SZ,2010-11-26,28.0,28.09,26.79,27.02,27329885,-0.93,-3.3274,1.2026,31.5115,4.6037,1395.427,1779.0272,0
000063.SZ,2010-11-25,28.33,28.55,27.84,27.95,19609377,-0.34,-1.2018,0.8629,32.5961,4.7622,1400.703,1811.5415,0
000063.SZ,2010-11-24,28.03,28.7,27.8,28.29,32752365,0.17,0.6046,1.4412,32.9926,4.8201,1396.204,1826.7568,1
000063.SZ,2010-11-23,28.29,28.4,27.4,28.12,42374053,0.12,0.4286,1.8646,32.7944,4.7912,1361.365,1804.3804,1
000063.SZ,2010-11-22,26.9,28.35,26.61,28.0,48074045,1.57,5.9402,2.1154,32.6544,4.7707,1375.145,1806.068,1
000063.SZ,2010-11-19,25.3,26.43,25.3,26.43,35350611,1.42,5.6777,1.5555,30.8234,4.5032,1358.193,1720.0679,1
000063.SZ,2010-11-18,25.15,25.3,24.72,25.01,10632093,0.21,0.8468,0.4678,29.1674,4.2613,1319.411,1619.7775,1
000063.SZ,2010-11-17,24.75,25.47,24.5,24.8,17737124,-0.25,-0.998,0.7805,28.9225,4.2255,1296.637,1600.5607,0
000063.SZ,2010-11-16,25.82,26.35,24.3,25.05,29920143,-0.43,-1.6876,1.3166,29.214,4.2681,1341.444,1649.4727,0
000063.SZ,2010-11-15,25.45,25.94,24.99,25.48,22340234,0.03,0.1179,0.983,29.7155,4.3413,1390.117,1679.3186,1
000063.SZ,2010-11-12,27.78,27.94,25.2,25.45,35682618,-2.39,-8.5848,1.5701,29.6805,4.3362,1357.403,1639.632,0
000063.SZ,2010-11-11,27.73,28.36,27.56,27.84,25728275,-0.01,-0.0359,1.1321,32.4678,4.7434,1446.024,1749.8134,0
000063.SZ,2010-11-10,28.0,28.0,27.42,27.85,20219356,-0.21,-0.7484,0.8897,32.4795,4.7452,1454.531,1769.0288,0
000063.SZ,2010-11-09,28.24,28.69,27.88,28.06,27242752,-0.11,-0.3905,1.1988,32.7244,4.7809,1445.174,1769.7458,0
000063.SZ,2010-11-08,28.85,28.95,27.88,28.17,38345856,-0.63,-2.1875,1.6873,32.8527,4.7997,1440.656,1764.2615,0
000063.SZ,2010-11-05,29.43,29.8,28.5,28.8,29553149,-0.55,-1.8739,1.3004,33.5874,4.907,1415.068,1745.9796,0
000063.SZ,2010-11-04,27.8,29.4,27.8,29.35,39560101,1.57,5.6515,1.7408,34.2288,5.0007,1397.701,1736.4143,1
000063.SZ,2010-11-03,27.89,28.8,27.61,27.78,28625079,0.0,0.0,1.2596,32.3978,4.7332,1370.08,1673.6787,0
000063.SZ,2010-11-02,28.1,28.38,27.75,27.78,25027902,-0.32,-1.1388,1.1013,32.3978,4.7332,1395.393,1678.3453,0
000063.SZ,2010-11-01,27.7,28.29,27.59,28.1,23474746,0.45,1.6275,1.033,32.771,4.7877,1404.334,1704.3805,1
000063.SZ,2010-10-29,27.85,28.2,27.55,27.65,20891646,-0.3,-1.0733,0.9193,32.2462,4.7111,1364.47,1665.2406,0
000063.SZ,2010-10-28,28.0,28.46,27.68,27.95,17983468,-0.18,-0.6399,0.7913,32.5961,4.7622,1353.098,1647.8232,0
000063.SZ,2010-10-27,29.6,30.19,28.12,28.13,28151965,-1.5,-5.0624,1.2388,32.806,4.7929,1349.244,1649.1759,0
000063.SZ,2010-10-26,29.95,31.0,29.31,29.63,26357319,-0.32,-1.0684,1.1598,34.5554,5.0484,1362.98,1699.8274,0
000063.SZ,2010-10-25,29.3,31.05,29.3,29.95,39612028,1.1,3.8128,1.7431,34.9286,5.103,1360.621,1687.0426,1
000063.SZ,2010-10-22,28.0,29.16,27.71,28.85,29032845,0.72,2.5595,1.2775,33.6457,4.9155,1320.971,1643.3063,1
000063.SZ,2010-10-21,28.88,29.18,27.68,28.13,31521857,-0.29,-1.0204,1.3871,32.806,4.7929,1306.457,1609.9287,0
000063.SZ,2010-10-20,26.85,28.85,26.68,28.42,53898154,0.92,3.3455,2.3717,33.1442,4.8423,1298.003,1614.5366,1
000063.SZ,2010-10-19,26.49,27.5,26.36,27.5,37053400,1.02,3.852,1.6305,32.0713,4.6855,1288.719,1589.6375,1
000063.SZ,2010-10-18,25.8,26.49,24.8,26.48,36227568,0.79,3.0751,1.5941,30.8817,4.5117,1251.266,1519.168,1
000063.SZ,2010-10-15,25.19,25.96,24.83,25.69,24811661,0.17,0.6661,1.0918,29.9604,4.3771,1268.594,1514.3529,1
000063.SZ,2010-10-14,26.25,26.45,25.5,25.52,23791989,-0.63,-2.4092,1.0469,29.7622,4.3482,1262.223,1517.4066,0
000063.SZ,2010-10-13,26.25,26.42,25.49,26.15,27225669,0.0,0.0,1.198,30.4969,4.4555,1286.675,1563.2023,0
000063.SZ,2010-10-12,25.96,26.45,25.79,26.15,19555756,0.25,0.9653,0.8605,30.4969,4.4555,1277.376,1554.1826,1
000063.SZ,2010-10-11,26.3,26.98,25.5,25.9,36698124,-0.35,-1.3333,1.6148,30.2053,4.4129,1268.383,1550.8074,0
000063.SZ,2010-10-08,25.0,26.3,25.0,26.25,27856843,1.6,6.4909,1.2258,30.6135,4.4725,1257.552,1567.588,1
000063.SZ,2010-09-30,24.73,25.1,24.43,24.65,20645184,-0.07,-0.2832,0.9085,28.7475,4.1999,1223.249,1519.6558,0
000063.SZ,2010-09-29,25.38,25.88,24.62,24.72,17755271,-0.62,-2.4467,0.7813,28.8292,4.2119,1203.162,1507.0624,0
000063.SZ,2010-09-28,27.0,27.18,25.28,25.34,20558614,-1.65,-6.1134,0.9046,29.5522,4.3175,1217.685,1546.0203,0
000063.SZ,2010-09-27,26.53,27.27,26.51,26.99,11087670,0.45,1.6956,0.4879,31.4765,4.5986,1225.363,1591.2815,1
000063.SZ,2010-09-21,27.3,27.48,26.33,26.54,13142215,-0.8,-2.9261,0.5783,30.9517,4.522,1198.122,1557.7957,0
000063.SZ,2010-09-20,28.0,28.01,27.28,27.34,8371407,-0.68,-2.4268,0.3684,31.8847,4.6583,1198.015,1590.7839,0
000063.SZ,2010-09-17,28.0,28.46,27.0,28.02,14624065,-0.05,-0.1781,0.6435,32.6777,4.7741,1211.691,1622.7162,0
000063.SZ,2010-09-16,28.7,29.05,27.52,28.07,18173038,-0.69,-2.3992,0.7997,32.736,4.7826,1211.18,1631.6351,0
000063.SZ,2010-09-15,29.18,29.3,28.41,28.76,16066214,-0.54,-1.843,0.707,33.5407,4.9002,1238.332,1661.2021,0
000063.SZ,2010-09-14,27.37,29.8,27.03,29.3,33941909,1.93,7.0515,1.4935,34.1705,4.9922,1265.256,1697.2556,1
000063.SZ,2010-09-13,26.52,27.37,26.5,27.37,13723824,1.1,4.1873,0.6039,31.9197,4.6634,1263.792,1657.7299,1
000063.SZ,2010-09-10,26.27,26.27,26.27,26.27,0,0.0,0.0,0.0,30.6368,4.4759,1244.158,1607.8558,0
000063.SZ,2010-09-09,26.58,27.19,26.18,26.27,12425719,-0.46,-1.7209,0.5468,30.6368,4.4759,1235.41,1607.6241,0
000063.SZ,2010-09-08,26.19,26.75,25.68,26.73,13566273,0.33,1.25,0.597,31.1733,4.5543,1252.584,1635.8805,1
000063.SZ,2010-09-07,26.34,26.62,26.27,26.4,13543312,0.06,0.2278,0.5959,30.7884,4.4981,1243.009,1631.8127,1
000063.SZ,2010-09-06,26.26,27.2,26.26,26.34,27617852,0.11,0.4194,1.2153,30.7185,4.4879,1234.427,1620.6575,1
000063.SZ,2010-09-03,25.16,26.25,24.8,26.23,22857276,1.1,4.3772,1.0058,30.5902,4.4691,1234.419,1639.1594,1
000063.SZ,2010-09-02,25.25,25.82,25.0,25.13,17563292,0.13,0.52,0.7728,29.3073,4.2817,1228.363,1629.9615,1
000063.SZ,2010-09-01,24.99,25.67,24.45,25.0,27001865,0.16,0.6441,1.1882,29.1557,4.2596,1206.208,1597.0396,1
000063.SZ,2010-08-31,23.88,25.2,23.68,24.84,22005694,0.95,3.9766,0.9683,28.9691,4.2323,1222.474,1603.389,1
000063.SZ,2010-08-30,23.2,24.02,23.05,23.89,17260773,0.74,3.1965,0.7595,27.8612,4.0704,1213.723,1555.4408,1
000063.SZ,2010-08-27,23.05,23.15,22.66,23.15,11545142,0.17,0.7398,0.508,26.9982,3.9444,1182.436,1512.7423,1
000063.SZ,2010-08-26,22.95,23.23,22.78,22.98,7114822,-0.01,-0.0435,0.3131,26.7999,3.9154,1172.366,1487.6438,0
000063.SZ,2010-08-25,23.49,23.88,22.95,22.99,13930911,-0.59,-2.5021,0.613,26.8116,3.9171,1164.447,1460.9153,0
000063.SZ,2010-08-24,22.77,23.8,22.77,23.58,22154373,0.87,3.8309,0.9749,27.4997,4.0176,1189.789,1511.5979,1
000063.SZ,2010-08-23,22.68,22.9,22.45,22.71,11364576,0.36,1.6107,0.5001,26.4851,3.8694,1175.556,1511.0167,1
000063.SZ,2010-08-20,22.7,23.2,22.3,22.35,13981009,-0.33,-1.455,0.6152,26.0652,3.808,1170.957,1466.9246,0
000063.SZ,2010-08-19,22.79,22.98,22.4,22.68,13950469,-0.08,-0.3515,0.6139,26.4501,3.8643,1196.399,1512.6191,0
000063.SZ,2010-08-18,23.01,23.05,22.67,22.76,12249465,-0.24,-1.0435,0.539,26.5434,3.8779,1192.838,1506.4846,0
000063.SZ,2010-08-17,22.46,23.1,22.28,23.0,19903441,0.7,3.139,0.8758,26.8233,3.9188,1192.877,1505.9147,1
000063.SZ,2010-08-16,21.56,22.39,21.51,22.3,26513442,0.9,4.2056,1.1667,26.0069,3.7995,1182.032,1467.9178,1
000063.SZ,2010-08-13,21.24,21.5,20.75,21.4,30309328,-0.05,-0.2331,1.3337,24.9573,3.6462,1155.458,1434.8401,0
000063.SZ,2010-08-12,22.95,23.0,20.95,21.45,44258061,-1.73,-7.4633,1.9475,25.0156,3.6547,1134.756,1405.5081,0
000063.SZ,2010-08-11,23.63,23.9,22.8,23.18,15986192,-0.56,-2.3589,0.7034,27.0332,3.9495,1148.551,1456.0021,0
000063.SZ,2010-08-10,23.99,24.13,23.45,23.74,11997838,-0.2,-0.8354,0.5279,27.6863,4.0449,1137.31,1454.6765,0
000063.SZ,2010-08-09,23.71,24.1,23.6,23.94,11726605,0.2,0.8425,0.516,27.9195,4.079,1176.169,1494.9065,1
000063.SZ,2010-08-06,23.11,23.88,22.66,23.74,14566064,0.62,2.6817,0.641,27.6863,4.0449,1160.597,1474.673,1
000063.SZ,2010-08-05,23.26,23.29,22.75,23.12,10936259,-0.13,-0.5591,0.4812,26.9632,3.9392,1138.509,1444.7153,0
000063.SZ,2010-08-04,22.85,23.35,22.76,23.25,11583660,0.25,1.087,0.5097,27.1148,3.9614,1138.913,1446.6462,1
000063.SZ,2010-08-03,23.31,23.55,22.91,23.0,11769990,-0.16,-0.6908,0.5179,26.8233,3.9188,1130.337,1434.0808,0
000063.SZ,2010-08-02,22.74,23.32,22.65,23.16,11113577,0.41,1.8022,0.489,27.0099,3.9461,1149.276,1453.6318,1
000063.SZ,2010-07-30,22.63,23.05,22.27,22.75,8758879,0.14,0.6192,0.3854,26.5317,3.8762,1126.45,1425.6523,1
000063.SZ,2010-07-29,22.98,23.11,22.47,22.61,10080424,-0.28,-1.2232,0.4436,26.3684,3.8523,1128.012,1434.1732,0
000063.SZ,2010-07-28,22.27,22.89,22.2,22.89,10683260,0.69,3.1081,0.4701,26.695,3.9001,1122.957,1426.6407,1
000063.SZ,2010-07-27,22.65,22.66,22.04,22.2,8766480,-0.45,-1.9868,0.3858,25.8903,3.7825,1099.273,1397.7356,0
000063.SZ,2010-07-26,22.72,22.85,22.25,22.65,9655936,-0.14,-0.6143,0.4249,26.4151,3.8592,1100.746,1420.0421,0
000063.SZ,2010-07-23,22.35,23.1,22.22,22.79,13902031,0.47,2.1057,0.6117,26.5784,3.883,1088.404,1408.4116,1
000063.SZ,2010-07-22,21.8,22.35,21.68,22.32,11079248,0.56,2.5735,0.4875,26.0302,3.8029,1085.064,1394.6764,1
000063.SZ,2010-07-21,21.94,22.18,21.5,21.76,13433888,-0.1,-0.4575,0.5911,25.3771,3.7075,1069.476,1377.6625,0
000063.SZ,2010-07-20,20.96,22.11,20.95,21.86,23435307,0.92,4.3935,1.0312,25.4938,3.7246,1068.858,1378.3024,1
000063.SZ,2010-07-19,20.0,21.0,19.87,20.94,11443724,0.62,3.0512,0.5036,24.4208,3.5678,1040.047,1338.6613,1
